ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1215155,12/15/18 15:50,25093,5364,2432,436,1594,3306,281,2,5144,5,2,
1215155,12/15/18 15:50,25094,4484,2117,371,1356,3066,281,5,4304,10,4,
1215155,12/15/18 15:50,25095,9931,4766,762,3032,6567,436,11,9506,12,11,
1215160,12/15/18 16:00,24837,7573,3017,490,2051,4611,415,8,7234,14,6,
1215160,12/15/18 16:00,24844,3314,1393,219,932,2198,227,9,3150,8,8,
1215160,12/15/18 16:00,25088,1688,641,114,504,1045,102,4,1605,3,2,
1215160,12/15/18 16:00,25089,2195,854,150,665,1530,137,6,2126,4,5,
1215160,12/15/18 16:00,25092,3747,1526,240,1125,2277,254,4,3574,8,4,
1215160,12/15/18 16:00,25093,5638,2426,345,1633,3367,289,5,5409,7,4,
1215160,12/15/18 16:00,25094,4515,2063,339,1334,2980,277,4,4311,9,2,
1215160,12/15/18 16:00,25095,10790,4771,709,3070,6652,504,13,10395,14,10,
1215161,12/15/18 16:10,24837,7682,3238,497,2244,4816,446,12,7304,16,10,
1215161,12/15/18 16:10,24844,3500,1487,237,970,2259,204,8,3338,7,4,
1215161,12/15/18 16:10,25088,1698,690,101,500,1140,106,4,1637,1,3,
1215161,12/15/18 16:10,25089,2162,842,173,645,1562,134,9,2108,2,9,
1215161,12/15/18 16:10,25092,3857,1520,265,1059,2279,248,3,3703,9,1,
1215161,12/15/18 16:10,25093,5792,2449,376,1678,3455,346,7,5601,6,5,
1215161,12/15/18 16:10,25094,4726,2136,344,1409,3085,275,5,4516,5,3,
1215161,12/15/18 16:10,25095,10969,4845,756,3428,6689,469,8,10534,8,6,
1215162,12/15/18 16:20,24837,7373,3041,535,2122,4638,434,4,7058,13,3,
1215162,12/15/18 16:20,24844,3620,1440,236,976,2120,192,13,3495,5,7,
1215162,12/15/18 16:20,25088,1685,698,129,522,1133,67,7,1630,1,5,
1215162,12/15/18 16:20,25089,2295,837,160,654,1522,132,9,2206,6,5,
1215162,12/15/18 16:20,25092,3821,1455,285,1123,2245,223,4,3645,4,3,
1215162,12/15/18 16:20,25093,6106,2359,434,1695,3311,297,6,5824,13,5,
1215162,12/15/18 16:20,25094,4774,2026,401,1440,2911,250,5,4555,4,4,
1215162,12/15/18 16:20,25095,11179,4708,887,3340,6677,435,10,10693,17,5,
1215163,12/15/18 16:30,24837,7673,3120,487,2108,4672,458,16,7301,12,15,
1215163,12/15/18 16:30,24844,3682,1478,224,958,2241,230,7,3500,8,6,
1215163,12/15/18 16:30,25088,1742,668,124,499,1121,82,11,1652,1,11,
1215163,12/15/18 16:30,25089,2222,805,163,646,1531,147,7,2149,3,5,
1215163,12/15/18 16:30,25092,3865,1455,256,1053,2240,252,7,3694,11,7,
1215163,12/15/18 16:30,25093,6149,2395,441,1784,3455,311,4,5874,10,3,
1215163,12/15/18 16:30,25094,4967,1937,326,1419,2899,300,8,4755,9,5,
1215163,12/15/18 16:30,25095,11460,4631,787,3458,6494,454,8,10993,12,8,
1215164,12/15/18 16:40,24837,7690,3026,544,2138,4672,476,18,7370,10,14,
1215164,12/15/18 16:40,24844,3677,1461,238,946,2157,201,9,3457,6,8,
1215164,12/15/18 16:40,25088,1745,677,142,437,1149,135,6,1659,7,6,
1215164,12/15/18 16:40,25089,2394,866,166,669,1556,134,6,2308,1,5,
1215164,12/15/18 16:40,25092,3903,1481,253,1036,2205,242,4,3732,8,4,
1215164,12/15/18 16:40,25093,6180,2378,408,1713,3418,303,6,5921,10,5,
1215164,12/15/18 16:40,25094,4992,1978,391,1436,2882,274,3,4808,15,3,
1215164,12/15/18 16:40,25095,11853,4670,810,3420,6756,490,9,11407,12,8,
1215165,12/15/18 16:50,24837,8217,3123,625,2322,4752,497,13,7862,6,12,
1215165,12/15/18 16:50,24844,3816,1509,235,1006,2251,256,4,3659,10,2,
1215165,12/15/18 16:50,25088,1829,629,150,515,1101,113,1,1748,2,1,
1215165,12/15/18 16:50,25089,2503,839,192,678,1592,146,8,2394,1,7,
1215165,12/15/18 16:50,25092,4068,1497,331,1193,2321,213,3,3901,8,3,
1215165,12/15/18 16:50,25093,6441,2410,472,1848,3398,366,8,6146,13,7,
1215165,12/15/18 16:50,25094,5132,1997,413,1497,2957,308,7,4956,13,3,
1215165,12/15/18 16:50,25095,12136,4602,944,3644,6734,525,10,11704,15,5,
1215170,12/15/18 17:00,24837,8265,3068,561,2247,4720,476,13,7920,11,10,
1215170,12/15/18 17:00,24844,4006,1445,261,1020,2204,223,10,3791,10,8,
1215170,12/15/18 17:00,25088,1853,675,102,483,1182,110,6,1772,5,5,
1215170,12/15/18 17:00,25089,2472,924,163,656,1656,141,10,2385,5,8,
1215170,12/15/18 17:00,25092,4195,1534,246,1156,2385,255,2,3985,2,2,
1215170,12/15/18 17:00,25093,6401,2438,389,1695,3452,326,5,6147,11,4,
1215170,12/15/18 17:00,25094,5305,2039,375,1502,3003,257,12,5085,7,6,
1215170,12/15/18 17:00,25095,12253,4681,812,3499,6736,517,10,11865,19,5,
1215171,12/15/18 17:10,24837,8341,3200,543,2045,4894,481,14,7984,8,11,
1215171,12/15/18 17:10,24844,4059,1450,271,1007,2256,242,5,3849,9,3,
1215171,12/15/18 17:10,25088,1867,707,130,505,1145,131,4,1785,7,4,
1215171,12/15/18 17:10,25089,2503,866,192,698,1630,142,11,2431,5,9,
1215171,12/15/18 17:10,25092,4355,1524,293,1263,2429,260,5,4204,11,2,
1215171,12/15/18 17:10,25093,6709,2407,438,1839,3474,311,5,6434,10,4,
1215171,12/15/18 17:10,25094,5544,2133,335,1483,3086,285,6,5290,8,4,
1215171,12/15/18 17:10,25095,12696,4852,839,3528,7012,525,7,12187,11,3,
1215172,12/15/18 17:20,24837,8528,3240,502,2124,4936,494,18,8056,20,13,
1215172,12/15/18 17:20,24844,4091,1468,232,1042,2193,229,12,3966,5,11,
1215172,12/15/18 17:20,25088,1819,716,124,488,1156,116,8,1749,2,6,
1215172,12/15/18 17:20,25089,2565,875,170,651,1583,156,3,2423,6,3,
1215172,12/15/18 17:20,25092,4322,1594,255,1237,2394,285,7,4158,6,7,
1215172,12/15/18 17:20,25093,6773,2483,426,1790,3473,326,1,6530,18,1,
1215172,12/15/18 17:20,25094,5524,2116,364,1595,3075,270,7,5304,13,7,
1215172,12/15/18 17:20,25095,12791,4920,817,3688,7141,583,13,12379,30,8,
1215172,12/15/18 17:20,51840,0,1,0,0,1,0,0,0,0,0,
1215173,12/15/18 17:30,24837,8234,3234,543,2175,5000,487,9,7889,15,7,
1215173,12/15/18 17:30,24844,4084,1465,233,1001,2206,230,2,3924,2,2,
1215173,12/15/18 17:30,25088,1689,739,101,501,1258,92,11,1622,4,8,
1215173,12/15/18 17:30,25089,2412,914,186,602,1666,161,9,2306,6,6,
1215173,12/15/18 17:30,25092,4440,1563,277,1168,2338,237,6,4271,7,5,
1215173,12/15/18 17:30,25093,6555,2474,455,1780,3462,356,5,6298,14,1,
1215173,12/15/18 17:30,25094,5559,2081,353,1573,3075,265,6,5364,6,3,
1215173,12/15/18 17:30,25095,12957,4875,844,3540,7021,546,11,12464,18,10,
1215174,12/15/18 17:40,24837,9073,3393,569,2461,5503,512,12,8753,35,9,
1215174,12/15/18 17:40,24844,4048,1601,229,1034,2324,215,9,3835,11,8,
1215174,12/15/18 17:40,25088,1801,756,141,544,1240,123,6,1687,3,6,
1215174,12/15/18 17:40,25089,2475,907,153,641,1664,152,8,2360,3,7,
1215174,12/15/18 17:40,25092,4143,1564,272,1153,2434,220,5,3977,7,4,
1215174,12/15/18 17:40,25093,6591,2514,435,1865,3495,331,5,6331,6,2,
1215174,12/15/18 17:40,25094,5499,2126,370,1601,3164,304,10,5293,15,6,
1215174,12/15/18 17:40,25095,13145,5189,847,3581,7298,518,14,12681,14,10,
1215175,12/15/18 17:50,24837,9374,3430,555,2513,5251,462,7,8967,16,6,
1215175,12/15/18 17:50,24844,3987,1566,231,1068,2448,247,4,3773,8,4,
1215175,12/15/18 17:50,25088,1886,731,129,496,1197,128,6,1727,5,5,
1215175,12/15/18 17:50,25089,2598,939,157,695,1694,176,8,2457,3,5,
1215175,12/15/18 17:50,25092,4290,1630,313,1179,2507,286,13,4056,7,8,
1215175,12/15/18 17:50,25093,6935,2566,460,1925,3546,344,7,6640,9,5,
1215175,12/15/18 17:50,25094,5697,2126,449,1518,3059,289,7,5417,11,7,
1215175,12/15/18 17:50,25095,13300,5120,886,3688,7304,555,10,12818,12,9,
1215180,12/15/18 18:00,24837,9124,3375,678,2599,5260,478,11,8620,10,7,
1215180,12/15/18 18:00,24844,4067,1564,248,1044,2410,251,6,3853,9,4,
1215180,12/15/18 18:00,25088,1883,768,137,501,1291,113,4,1775,2,2,
1215180,12/15/18 18:00,25089,2534,915,208,760,1645,193,14,2398,5,12,
1215180,12/15/18 18:00,25092,4565,1628,284,1097,2497,261,2,4343,6,1,
1215180,12/15/18 18:00,25093,7328,2593,448,1918,3667,335,6,6961,9,5,
1215180,12/15/18 18:00,25094,5914,2198,403,1537,3135,269,8,5638,3,6,
1215180,12/15/18 18:00,25095,13913,5348,946,3862,7537,569,3,13313,7,2,
1215181,12/15/18 18:10,24837,9152,3311,577,2352,5113,499,10,8674,12,9,
1215181,12/15/18 18:10,24844,4033,1557,258,1000,2393,227,6,3833,6,6,
1215181,12/15/18 18:10,25088,1838,743,134,493,1257,128,3,1722,6,1,
1215181,12/15/18 18:10,25089,2451,921,208,718,1700,151,7,2334,2,5,
1215181,12/15/18 18:10,25092,4498,1624,293,1126,2383,245,9,4280,11,8,
1215181,12/15/18 18:10,25093,7138,2648,488,1899,3630,349,7,6786,7,5,
1215181,12/15/18 18:10,25094,5812,2206,384,1678,3170,273,7,5514,7,6,
1215181,12/15/18 18:10,25095,13746,5330,932,3697,7540,606,8,13140,21,8,
1215182,12/15/18 18:20,24837,9145,3330,544,2324,5178,472,8,8682,14,6,
1215182,12/15/18 18:20,24844,3929,1608,259,949,2324,201,6,3715,3,6,
1215182,12/15/18 18:20,25088,1750,740,119,450,1229,122,6,1648,4,5,
1215182,12/15/18 18:20,25089,2426,930,150,675,1739,162,10,2288,7,8,
1215182,12/15/18 18:20,25092,4369,1598,297,1079,2481,252,7,4143,4,7,
1215182,12/15/18 18:20,25093,6734,2588,439,1839,3568,337,11,6375,14,10,
1215182,12/15/18 18:20,25094,5353,2169,394,1511,3207,217,12,5115,11,12,
1215182,12/15/18 18:20,25095,13333,5224,835,3573,7552,578,18,12664,15,16,
1215183,12/15/18 18:30,24837,9165,3285,503,2372,5101,463,16,8589,14,12,
1215183,12/15/18 18:30,24844,3848,1533,229,965,2263,216,9,3631,3,8,
1215183,12/15/18 18:30,25088,1766,725,113,470,1277,134,7,1648,2,4,
1215183,12/15/18 18:30,25089,2460,896,151,654,1668,179,6,2335,6,5,
1215183,12/15/18 18:30,25092,4453,1556,266,1159,2330,262,6,4215,13,6,
1215183,12/15/18 18:30,25093,6733,2708,449,1796,3671,307,4,6363,8,4,
1215183,12/15/18 18:30,25094,5303,2242,334,1451,3276,246,10,5051,6,8,
1215183,12/15/18 18:30,25095,13505,5386,856,3652,7693,542,12,12805,16,11,
1215184,12/15/18 18:40,24837,9876,3328,557,2301,5162,434,18,8646,14,16,
1215184,12/15/18 18:40,24844,4343,1536,324,1095,2324,243,11,3856,9,6,
1215184,12/15/18 18:40,25088,2017,706,125,506,1222,97,7,1723,6,7,
1215184,12/15/18 18:40,25089,2702,899,174,644,1697,126,11,2369,2,10,
1215184,12/15/18 18:40,25092,4524,1623,325,1106,2478,211,10,4011,10,9,
1215184,12/15/18 18:40,25093,7467,2610,444,1861,3633,317,6,6625,13,5,
1215184,12/15/18 18:40,25094,5875,2212,381,1499,3194,298,14,5170,8,10,
1215184,12/15/18 18:40,25095,14569,5422,877,3812,7721,565,23,13029,16,17,
1215185,12/15/18 18:50,24837,8680,3289,502,2269,5168,453,26,8219,23,24,
1215185,12/15/18 18:50,24844,3864,1534,197,988,2384,233,8,3641,13,7,
1215185,12/15/18 18:50,25088,1700,737,134,414,1261,98,3,1621,3,2,
1215185,12/15/18 18:50,25089,2325,918,141,651,1675,128,12,2198,5,8,
1215185,12/15/18 18:50,25092,4211,1595,245,1093,2410,240,7,4025,12,7,
1215185,12/15/18 18:50,25093,6422,2664,426,1755,3760,324,5,6105,11,5,
1215185,12/15/18 18:50,25094,5228,2254,316,1437,3301,237,8,4972,12,8,
1215185,12/15/18 18:50,25095,13411,5406,784,3633,7871,559,21,12793,26,14,
1215190,12/15/18 19:00,24837,8329,3329,513,2120,5060,453,18,7931,11,17,
1215190,12/15/18 19:00,24844,3576,1557,210,950,2385,248,6,3428,7,5,
1215190,12/15/18 19:00,25088,1503,739,111,442,1223,94,3,1426,4,3,
1215190,12/15/18 19:00,25089,2307,900,187,644,1632,134,10,2233,5,9,
1215190,12/15/18 19:00,25092,4135,1574,232,1092,2370,215,1,3931,5,1,
1215190,12/15/18 19:00,25093,6314,2647,389,1705,3680,290,5,6074,6,5,
1215190,12/15/18 19:00,25094,5300,2285,373,1494,3334,259,11,5105,7,8,
1215190,12/15/18 19:00,25095,12890,5232,829,3602,7591,492,14,12429,17,9,
1215191,12/15/18 19:10,24837,8633,3304,475,2023,5073,484,13,8145,17,11,
1215191,12/15/18 19:10,24844,3701,1531,208,908,2265,244,7,3540,8,6,
1215191,12/15/18 19:10,25088,1775,675,102,484,1179,98,2,1684,3,2,
1215191,12/15/18 19:10,25089,2169,845,153,588,1593,130,8,2072,4,7,
1215191,12/15/18 19:10,25092,4315,1598,237,1058,2395,230,8,4090,5,6,
1215191,12/15/18 19:10,25093,6560,2450,390,1634,3470,311,4,6278,2,2,
1215191,12/15/18 19:10,25094,5110,2159,325,1270,3132,268,5,4894,6,5,
1215191,12/15/18 19:10,25095,13013,5439,804,3326,7688,497,17,12451,9,15,
1215192,12/15/18 19:20,24837,8162,3193,453,2105,4931,472,17,7796,17,16,
1215192,12/15/18 19:20,24844,3740,1519,235,988,2379,210,6,3546,6,5,
1215192,12/15/18 19:20,25088,1607,727,116,456,1211,105,5,1560,6,4,
1215192,12/15/18 19:20,25089,2313,816,146,638,1512,135,4,2183,4,4,
1215192,12/15/18 19:20,25092,4122,1569,237,1151,2411,209,9,3939,7,8,
1215192,12/15/18 19:20,25093,6375,2577,425,1737,3632,297,5,6117,12,5,
1215192,12/15/18 19:20,25094,5037,2174,315,1456,3119,294,6,4834,3,3,
1215192,12/15/18 19:20,25095,12416,5335,794,3415,7548,555,13,11926,13,9,
1215193,12/15/18 19:30,24837,7951,3327,486,2131,5172,441,20,7615,14,17,
1215193,12/15/18 19:30,24844,3602,1427,202,840,2198,229,4,3452,10,1,
1215193,12/15/18 19:30,25088,1764,717,118,416,1203,92,5,1670,4,5,
1215193,12/15/18 19:30,25089,2190,857,144,584,1565,163,11,2110,7,10,
1215193,12/15/18 19:30,25092,4082,1594,261,1130,2351,248,2,3917,6,1,
1215193,12/15/18 19:30,25093,6362,2502,386,1689,3599,297,2,6036,3,2,
1215193,12/15/18 19:30,25094,5150,2176,329,1389,3127,284,3,4972,5,1,
1215193,12/15/18 19:30,25095,12549,5416,798,3377,7737,457,14,12140,16,6,
1215194,12/15/18 19:40,24837,8032,3158,480,2114,4956,479,13,7629,12,6,
1215194,12/15/18 19:40,24844,3693,1537,194,911,2330,242,4,3546,7,2,
1215194,12/15/18 19:40,25088,1601,692,121,396,1201,88,2,1537,2,1,
1215194,12/15/18 19:40,25089,2262,880,145,606,1662,131,3,2153,4,2,
1215194,12/15/18 19:40,25092,3823,1573,223,1089,2335,228,8,3685,10,7,
1215194,12/15/18 19:40,25093,6309,2588,409,1706,3634,291,6,6078,9,4,
1215194,12/15/18 19:40,25094,4837,2130,303,1301,3110,242,4,4641,4,3,
1215194,12/15/18 19:40,25095,12527,5340,771,3416,7708,538,10,12063,12,7,
1215195,12/15/18 19:50,24837,7698,3250,480,2108,5014,408,10,7321,13,7,
1215195,12/15/18 19:50,24844,3353,1516,204,877,2299,269,4,3195,6,3,
1215195,12/15/18 19:50,25088,1493,736,96,423,1176,98,7,1426,3,5,
1215195,12/15/18 19:50,25089,2194,876,143,676,1583,131,5,2113,6,5,
1215195,12/15/18 19:50,25092,3865,1587,246,980,2381,252,5,3702,9,3,
1215195,12/15/18 19:50,25093,6422,2592,421,1661,3558,329,4,6113,9,4,
1215195,12/15/18 19:50,25094,4896,2133,343,1351,3120,240,10,4688,5,9,
1215195,12/15/18 19:50,25095,12493,5223,862,3522,7485,563,6,12059,13,5,
1215200,12/15/18 20:00,24837,7775,3244,507,1980,5068,424,7,7435,7,5,
1215200,12/15/18 20:00,24844,3441,1485,202,926,2297,234,6,3314,5,4,
1215200,12/15/18 20:00,25088,1603,698,108,404,1180,93,5,1535,10,5,
1215200,12/15/18 20:00,25089,2235,842,157,608,1563,134,5,2140,8,4,
1215200,12/15/18 20:00,25092,3915,1563,236,990,2378,266,6,3776,12,4,
1215200,12/15/18 20:00,25093,6317,2558,422,1718,3620,313,2,6050,7,1,
1215200,12/15/18 20:00,25094,5071,2155,359,1425,3174,246,9,4869,6,8,
1215200,12/15/18 20:00,25095,13062,5192,824,3636,7551,542,9,12569,10,9,
1215201,12/15/18 20:10,24837,7886,3202,561,2132,5025,428,12,7464,20,11,
1215201,12/15/18 20:10,24844,3571,1478,267,919,2252,216,6,3397,5,3,
1215201,12/15/18 20:10,25088,1587,641,96,434,1113,111,9,1518,3,7,
1215201,12/15/18 20:10,25089,2210,828,172,684,1594,134,4,2102,4,4,
1215201,12/15/18 20:10,25092,3815,1541,315,1073,2294,221,8,3608,4,7,
1215201,12/15/18 20:10,25093,6281,2500,523,1779,3484,327,4,6031,6,4,
1215201,12/15/18 20:10,25094,4834,2046,421,1468,2966,229,2,4630,9,2,
1215201,12/15/18 20:10,25095,12867,5126,984,3671,7354,514,6,12442,16,3,
1215202,12/15/18 20:20,24837,7805,3089,561,2049,4859,445,15,7365,15,14,
1215202,12/15/18 20:20,24844,3518,1401,257,897,2199,249,2,3382,3,2,
1215202,12/15/18 20:20,25088,1558,680,113,413,1162,109,8,1489,5,6,
1215202,12/15/18 20:20,25089,2090,768,151,551,1403,137,6,1982,4,5,
1215202,12/15/18 20:20,25092,3774,1506,229,1033,2274,245,3,3550,4,2,
1215202,12/15/18 20:20,25093,6083,2506,398,1712,3515,310,2,5831,9,1,
1215202,12/15/18 20:20,25094,4787,2069,327,1338,3037,260,6,4606,7,4,
1215202,12/15/18 20:20,25095,12684,5014,795,3424,7362,508,14,12213,20,9,
1215203,12/15/18 20:30,24837,7832,3101,470,1999,4916,461,14,7397,18,12,
1215203,12/15/18 20:30,24844,3436,1461,225,965,2264,206,7,3296,11,5,
1215203,12/15/18 20:30,25088,1577,653,116,446,1109,106,6,1496,5,5,
1215203,12/15/18 20:30,25089,2070,829,126,613,1600,136,2,2007,2,2,
1215203,12/15/18 20:30,25092,3843,1496,242,1055,2313,259,4,3638,4,3,
1215203,12/15/18 20:30,25093,6284,2386,442,1654,3404,301,6,6009,5,5,
1215203,12/15/18 20:30,25094,4794,2015,372,1342,2967,246,4,4581,4,2,
1215203,12/15/18 20:30,25095,12646,5048,886,3559,7335,484,7,12214,12,7,
1215204,12/15/18 20:40,24837,7895,3098,493,2102,4874,441,26,7496,7,10,
1215204,12/15/18 20:40,24844,3552,1468,176,925,2273,215,4,3346,8,3,
1215204,12/15/18 20:40,25088,1468,664,94,410,1141,98,7,1409,4,7,
1215204,12/15/18 20:40,25089,2061,771,138,605,1507,136,12,1982,6,7,
1215204,12/15/18 20:40,25092,3666,1405,227,999,2203,200,7,3475,4,5,
1215204,12/15/18 20:40,25093,5945,2482,424,1705,3549,333,6,5740,14,3,
1215204,12/15/18 20:40,25094,4839,1974,330,1363,2928,260,4,4649,3,3,
1215204,12/15/18 20:40,25095,12368,4995,873,3369,7186,589,11,11945,18,7,
1215204,12/15/18 20:40,51840,0,1,0,0,1,0,0,0,0,0,
1215205,12/15/18 20:50,24837,8619,3090,529,2182,4834,404,15,8218,6,14,
1215205,12/15/18 20:50,24844,3659,1454,190,891,2269,241,6,3472,7,4,
1215205,12/15/18 20:50,25088,1556,639,96,418,1135,114,6,1460,7,5,
1215205,12/15/18 20:50,25089,2229,823,187,631,1538,136,4,2125,6,3,
1215205,12/15/18 20:50,25092,3706,1416,261,1041,2146,247,10,3502,4,7,
1215205,12/15/18 20:50,25093,6025,2439,434,1640,3482,344,7,5744,8,6,
1215205,12/15/18 20:50,25094,4892,2027,367,1420,3046,208,2,4619,2,2,
1215205,12/15/18 20:50,25095,11998,4956,909,3366,7449,468,10,11514,8,6,
1215210,12/15/18 21:00,24837,7987,3000,478,2086,4873,436,13,7556,9,7,
1215210,12/15/18 21:00,24844,3527,1417,201,887,2307,248,6,3346,2,6,
1215210,12/15/18 21:00,25088,1727,648,98,444,1136,100,4,1632,2,4,
1215210,12/15/18 21:00,25089,2274,831,157,657,1624,129,5,2170,4,4,
1215210,12/15/18 21:00,25092,3913,1450,227,1099,2302,201,6,3696,7,5,
1215210,12/15/18 21:00,25093,6362,2409,467,1810,3557,380,4,6128,4,3,
1215210,12/15/18 21:00,25094,4985,2066,317,1416,3116,256,2,4751,8,2,
1215210,12/15/18 21:00,25095,12618,4845,760,3421,7186,520,15,12156,10,10,
1215211,12/15/18 21:10,24837,7710,3047,463,2026,4939,452,13,7344,13,12,
1215211,12/15/18 21:10,24844,3575,1436,194,845,2130,193,7,3404,6,5,
1215211,12/15/18 21:10,25088,1531,622,90,397,1049,97,8,1481,3,6,
1215211,12/15/18 21:10,25089,2140,784,118,571,1470,147,3,2011,5,1,
1215211,12/15/18 21:10,25092,3900,1522,235,1077,2374,213,3,3735,11,3,
1215211,12/15/18 21:10,25093,6248,2333,388,1696,3366,327,6,5999,4,1,
1215211,12/15/18 21:10,25094,4951,2031,311,1269,2950,293,6,4718,10,4,
1215211,12/15/18 21:10,25095,12335,4842,786,3371,7305,512,9,11896,10,7,
1215212,12/15/18 21:20,24837,7751,3083,444,1950,4866,423,19,7355,12,16,
1215212,12/15/18 21:20,24844,3649,1448,188,931,2252,175,5,3482,7,4,
1215212,12/15/18 21:20,25088,1552,652,76,436,1112,101,7,1458,4,6,
1215212,12/15/18 21:20,25089,2248,781,148,586,1520,135,5,2151,4,5,
1215212,12/15/18 21:20,25092,4047,1434,239,1103,2287,160,5,3889,6,4,
1215212,12/15/18 21:20,25093,6260,2373,411,1689,3387,351,8,5991,9,5,
1215212,12/15/18 21:20,25094,4852,2017,310,1359,2940,241,3,4651,10,3,
1215212,12/15/18 21:20,25095,12234,4823,735,3205,7232,509,16,11789,15,10,
1215213,12/15/18 21:30,24837,8141,3018,478,1953,4803,443,19,7647,13,15,
1215213,12/15/18 21:30,24844,3576,1433,181,913,2232,181,4,3416,6,2,
1215213,12/15/18 21:30,25088,1545,626,115,440,1057,78,5,1458,1,5,
1215213,12/15/18 21:30,25089,2109,767,131,590,1497,135,6,2031,3,5,
1215213,12/15/18 21:30,25092,4078,1492,239,1016,2303,224,4,3870,8,4,
1215213,12/15/18 21:30,25093,6137,2419,405,1684,3427,295,7,5937,5,5,
1215213,12/15/18 21:30,25094,5021,1997,310,1321,3013,268,5,4834,10,4,
1215213,12/15/18 21:30,25095,12166,4912,719,3330,7204,457,9,11739,13,8,
1215214,12/15/18 21:40,24837,8034,2973,406,1879,4812,470,11,7611,8,9,
1215214,12/15/18 21:40,24844,3412,1343,192,903,2138,196,9,3263,5,7,
1215214,12/15/18 21:40,25088,1557,662,77,423,1104,96,8,1492,2,8,
1215214,12/15/18 21:40,25089,2151,807,140,573,1575,147,10,2009,4,7,
1215214,12/15/18 21:40,25092,3976,1411,218,1032,2292,238,8,3806,4,3,
1215214,12/15/18 21:40,25093,6329,2370,364,1621,3473,298,4,6076,8,1,
1215214,12/15/18 21:40,25094,4912,1983,301,1335,2950,229,6,4681,2,4,
1215214,12/15/18 21:40,25095,12057,4820,695,3284,7141,443,19,11631,13,15,
1215215,12/15/18 21:50,24837,7804,3029,438,1845,4897,475,9,7367,7,9,
1215215,12/15/18 21:50,24844,3624,1404,146,890,2180,230,9,3470,3,5,
1215215,12/15/18 21:50,25088,1639,660,90,457,1113,104,6,1568,1,6,
1215215,12/15/18 21:50,25089,2179,811,168,576,1570,149,5,2085,2,5,
1215215,12/15/18 21:50,25092,3911,1428,218,1011,2267,245,4,3708,4,2,
1215215,12/15/18 21:50,25093,6120,2389,351,1527,3442,282,8,5862,7,7,
1215215,12/15/18 21:50,25094,4913,1940,276,1289,2947,255,7,4662,6,4,
1215215,12/15/18 21:50,25095,12145,4699,701,3231,6888,473,7,11646,7,3,
1215220,12/15/18 22:00,24837,7827,2947,396,1954,4860,484,14,7484,10,14,
1215220,12/15/18 22:00,24844,3684,1405,178,881,2203,268,4,3525,8,3,
1215220,12/15/18 22:00,25088,1606,655,80,445,1139,95,5,1514,7,1,
1215220,12/15/18 22:00,25089,2335,825,149,634,1616,127,6,2216,4,5,
1215220,12/15/18 22:00,25092,3864,1482,213,1038,2307,232,4,3684,9,4,
1215220,12/15/18 22:00,25093,6250,2360,349,1669,3393,315,10,6005,6,5,
1215220,12/15/18 22:00,25094,5126,1988,253,1343,3011,271,7,4863,7,6,
1215220,12/15/18 22:00,25095,12580,4888,674,3479,7282,487,6,12225,13,4,
1215220,12/15/18 22:00,51840,0,0,0,0,1,0,0,0,0,0,
1215221,12/15/18 22:10,24837,7719,3104,447,2012,4835,481,12,7382,11,11,
1215221,12/15/18 22:10,24844,3765,1424,169,899,2203,274,3,3552,6,2,
1215221,12/15/18 22:10,25088,1566,697,81,395,1182,103,3,1489,2,3,
1215221,12/15/18 22:10,25089,2268,796,130,597,1554,153,8,2156,6,8,
1215221,12/15/18 22:10,25092,4055,1519,233,1084,2381,232,4,3855,9,3,
1215221,12/15/18 22:10,25093,6294,2327,320,1618,3431,352,11,6029,7,9,
1215221,12/15/18 22:10,25094,5122,2020,271,1335,3034,226,9,4907,4,8,
1215221,12/15/18 22:10,25095,12699,4892,693,3489,7356,483,17,12175,14,14,
1215222,12/15/18 22:20,24837,7852,3109,409,1935,4861,464,10,7485,12,9,
1215222,12/15/18 22:20,24844,3629,1452,183,872,2224,260,9,3472,8,7,
1215222,12/15/18 22:20,25088,1605,696,88,419,1155,115,4,1533,8,3,
1215222,12/15/18 22:20,25089,2194,878,154,625,1636,124,5,2121,2,5,
1215222,12/15/18 22:20,25092,4091,1510,217,1055,2354,230,3,3935,3,3,
1215222,12/15/18 22:20,25093,6144,2414,329,1633,3532,308,7,5853,5,5,
1215222,12/15/18 22:20,25094,5104,2070,290,1284,3070,233,4,4855,4,4,
1215222,12/15/18 22:20,25095,12882,5097,696,3226,7569,530,14,12362,12,10,
1215223,12/15/18 22:30,24837,7449,3240,405,1830,4981,450,12,7162,9,10,
1215223,12/15/18 22:30,24844,3590,1422,183,918,2188,181,5,3439,3,4,
1215223,12/15/18 22:30,25088,1554,712,83,410,1221,93,2,1492,3,2,
1215223,12/15/18 22:30,25089,2154,808,107,560,1524,124,8,2077,2,7,
1215223,12/15/18 22:30,25092,4026,1556,186,972,2430,246,6,3868,16,5,
1215223,12/15/18 22:30,25093,6193,2501,318,1593,3580,293,5,5980,9,4,
1215223,12/15/18 22:30,25094,5103,1978,279,1386,3050,232,4,4868,10,4,
